41319.646457	0.005377	3.228700	0.017361	49.688469	50.049399
41320.646032	0.003700	3.229000	0.011962	49.681118	50.049636
41321.679513	0.001600	3.228600	0.005175	49.691181	50.062225
41322.646730	0.001301	3.228800	0.004200	49.684121	50.072145
41323.649547	0.002001	3.229400	0.006466	49.696012	50.051522
41324.651239	0.003903	3.229100	0.012627	49.693574	50.062811
41325.648210	0.005180	3.228900	0.016702	49.690386	50.057818
41326.648305	0.002979	3.228800	0.009633	49.680773	50.073855
41327.644954	0.003325	3.229000	0.010748	49.691486	50.050970
41328.645848	0.004441	3.229100	0.014354	49.689172	50.062745
41329.646019	0.003098	3.228400	0.010012	49.685073	50.053951
41330.646180	-0.000890	3.229200	-0.002875	49.700771	50.036411
41331.645583	0.006909	3.228700	0.022298	49.695488	50.071950
41332.645619	0.003219	3.228500	0.010423	49.680118	50.050804
41333.644373	0.003229	3.228700	0.010431	49.688566	50.058527
41334.645433	0.004186	3.228500	0.013532	49.691931	50.070922
41335.649493	0.003545	3.229300	0.011460	49.686143	50.048880
41336.648510	0.002426	3.229500	0.007891	49.687203	50.050301
41337.647983	0.000827	3.229200	0.002715	49.683605	50.048511
41338.646347	4.830000E-5	3.228700	0.000167	49.685215	50.053010
41339.646941	-0.000412	3.227900	-0.001268	49.690198	50.044264
41340.645445	-0.001534	3.229800	-0.004916	49.691538	50.051383
41341.648530	0.003776	3.229100	0.012262	49.675466	50.059158
41342.646334	0.000684	3.228100	0.002266	49.696351	50.066310
41343.649666	0.003066	3.229100	0.009922	49.687166	50.051348
41344.647334	0.007784	3.229000	0.025194	49.685809	50.064080
41345.645048	0.004487	3.228900	0.014536	49.693440	50.049673
41346.648239	0.048021	3.228500	0.155200	49.692353	50.041362
41347.649417	0.000205	3.228300	0.000657	49.695214	50.049640
41348.644857	0.001288	3.230000	0.004212	49.683791	50.058450
41349.645125	0.000231	3.228400	0.000786	49.685185	50.078628
41350.645130	0.005887	3.228900	0.019028	49.693296	50.057476
41351.645840	-0.000959	3.228300	-0.003103	49.675348	50.061207
41352.644851	0.001180	3.228000	0.003835	49.690446	50.061490
41353.645656	0.001116	3.228600	0.003612	49.676731	50.043444
41354.645782	-0.000800	3.229800	-0.002566	49.690893	50.045682
41355.646102	0.009493	3.229000	0.030677	49.687493	50.061067
41356.648638	0.005124	3.229300	0.016613	49.711335	50.055281
41357.646435	0.011972	3.229200	0.038697	49.697383	50.036637
41358.649620	-0.000121	3.228500	-0.000413	49.683580	50.047762
41359.647361	-0.004705	3.229100	-0.015159	49.701975	50.056761
41360.645872	0.006347	3.228700	0.020522	49.702744	50.073063
41361.645556	0.002212	3.229700	0.007190	49.695873	50.054634
41362.648950	-0.001844	3.229500	-0.005923	49.680858	50.059492
41363.647525	-0.002311	3.229800	-0.007445	49.711038	50.057874
41364.646899	-0.003292	3.229200	-0.010577	49.685623	50.044748
41365.645125	-0.005352	3.229700	-0.017240	49.698796	50.041661
41366.654479	0.007025	3.229300	0.022774	49.693416	50.050371
41367.646357	0.006126	3.228900	0.019787	49.693945	50.062821
41368.645496	0.000871	3.230200	0.002821	49.699405	50.055275
41369.645729	0.004409	3.229200	0.014230	49.692561	50.056380
41370.645353	0.001419	3.229400	0.004601	49.692677	50.052884
41371.646548	0.004849	3.228600	0.015662	49.675017	50.026197
41372.665257	0.004679	3.229200	0.015110	49.698450	50.062990
41373.644653	0.002759	3.228500	0.008890	49.688492	50.050145
41374.645530	0.005909	3.227900	0.019088	49.695096	50.071558
41375.645215	0.008607	3.228500	0.027778	49.689838	50.043904
41376.645454	0.003499	3.228200	0.011336	49.687691	50.022973
41377.645476	-0.001717	3.228400	-0.005491	49.685278	50.038984
41378.647559	-0.001061	3.229600	-0.003394	49.685731	50.055332
41379.645381	-0.002605	3.228300	-0.008326	49.688136	50.038590
41380.649664	-9.260000E-5	3.229100	-0.000220	49.684377	50.040612
41381.646923	-0.000850	3.228200	-0.002664	49.681624	50.044001
41382.650493	0.004959	3.229300	0.016067	49.683571	50.053895
41383.648757	0.002481	3.230500	0.008041	49.678148	50.039081
41384.645089	-0.000166	3.229300	-0.000497	49.674918	50.066557
41385.646513	0.006489	3.230100	0.021019	49.702641	50.044422
41386.645549	0.001630	3.229800	0.005341	49.688253	50.054963
41387.648052	3.400000E+38	3.228900	0.158860	49.678327	50.054071
41388.646352	0.005569	3.228400	0.018057	49.683259	50.060808
41389.644619	0.003773	3.230000	0.012267	49.694506	50.066633
41390.648187	0.001024	3.228800	0.003294	49.686891	50.051073
41391.646273	0.002037	3.227900	0.006623	49.683273	50.061544
41392.646415	0.006501	3.229400	0.021063	49.693096	50.039214
41393.647203	-0.000166	3.228000	-0.000504	49.685118	50.039907
41394.644904	0.003007	3.229900	0.009770	49.684511	50.045081
41395.644592	0.006130	3.229600	0.019851	49.688675	50.031904
41396.645850	-4.840000E-5	3.228800	-0.000140	49.674337	50.056584
41397.647893	0.002606	3.229300	0.008453	49.691126	50.039051
41398.646257	-0.000620	3.228300	-0.001963	49.689697	50.052072
41399.647230	0.000501	3.228300	0.001648	49.686278	50.052627
41400.648561	-0.000495	3.228500	-0.001604	49.686149	50.060807
41401.648082	0.000202	3.229500	0.000659	49.675185	50.059599
41402.653093	-0.000741	3.227900	-0.002369	49.679972	50.059327
41403.647450	0.004795	3.228000	0.015509	49.692810	50.052294
41404.646989	0.005878	3.228900	0.019053	49.674808	50.046579
41405.646061	0.006991	3.228800	0.022649	49.691139	50.055319
41406.645584	0.003487	3.229200	0.011327	49.685978	50.049799
41407.644864	-0.000606	3.228600	-0.001900	49.681974	50.058078
41408.645442	0.005849	3.228500	0.018935	49.692785	50.066357
41409.644999	0.001512	3.228300	0.004962	49.698418	50.066932
41410.645576	0.049721	3.229400	0.161270	49.688104	50.068180
41411.648186	0.005295	3.229200	0.017178	49.686656	50.059146
41412.645746	-0.000839	3.227500	-0.002662	49.683515	50.041195
41413.645747	-0.002870	3.228600	-0.009208	49.674506	50.061811
41414.644254	0.000603	3.229100	0.001945	49.694782	50.071966
41415.647280	0.002226	3.227900	0.007225	49.688707	50.073840
41416.647286	-0.001527	3.228100	-0.004893	49.672131	50.080027
41417.647297	-0.001807	3.229000	-0.005769	49.672970	50.070751
41418.645898	0.002998	3.228000	0.009694	49.675638	50.094009
41419.645476	-0.001878	3.228200	-0.006034	49.668767	50.068356
41420.648427	0.001552	3.229400	0.005027	49.687096	50.066450
41421.647985	-0.002229	3.228200	-0.007172	49.688008	50.046048
41422.646428	-0.001322	3.229100	-0.004214	49.675621	50.029690
41423.644634	0.006698	3.228200	0.021602	49.685011	50.044135
41424.645368	-0.001322	3.227900	-0.004259	49.681851	50.042421
41425.646221	-0.003134	3.228300	-0.010104	49.674403	50.048342
41426.644673	0.003247	3.230200	0.010516	49.680665	50.058214
41427.648305	3.400000E+38	3.228600	0.154260	49.676877	50.063097
41428.644479	0.002509	3.229000	0.008093	49.684053	50.064491
41429.645627	0.003801	3.230000	0.012313	49.681950	50.066724
41430.644617	0.003318	3.229600	0.010735	49.674311	50.059809
41431.652569	-0.000984	3.229300	-0.003164	49.681172	50.059443
41432.648014	-0.000398	3.229100	-0.001226	49.686635	50.051540
41433.645887	0.005044	3.229100	0.016304	49.677095	50.077042
41434.649519	0.001797	3.228900	0.005849	49.694335	50.053096
41435.648146	0.001458	3.229000	0.004699	49.667453	50.048618
41436.647454	0.006005	3.228500	0.019421	49.666529	50.030355
41437.652129	0.005709	3.229200	0.018528	49.668527	50.049693
41438.648402	0.004298	3.228700	0.013915	49.681145	50.046774
41439.644378	0.003517	3.229400	0.011343	49.658087	50.034198
41440.645386	0.002289	3.228700	0.007410	49.672131	50.041013
41441.645450	0.002768	3.229400	0.008948	49.678192	50.040208
41442.643569	3.400000E+38	3.229600	0.157960	49.682598	50.043530
41443.644661	0.007285	3.229100	0.023531	49.680404	50.058314
41444.644364	0.003560	3.228100	0.011486	49.661898	50.052096
41445.647558	0.001027	3.229700	0.003337	49.665916	50.060810
41446.643503	0.002323	3.229500	0.007512	49.670420	50.058087
41447.644412	0.002740	3.227600	0.008831	49.673861	50.047078
41448.645470	0.002964	3.228800	0.009591	49.675760	50.059452
41449.646329	-0.001971	3.228900	-0.006346	49.671662	50.052104
41450.645703	0.004090	3.228200	0.013247	49.674885	50.031123
41451.646203	0.004718	3.228700	0.015220	49.669485	50.055707
41452.646508	0.003327	3.228800	0.010765	49.684921	50.055244
41453.646540	0.001803	3.229400	0.005848	49.669094	50.039422
41454.647285	0.001639	3.229600	0.005339	49.671500	50.061335
41455.648342	-0.000849	3.229000	-0.002679	49.672936	50.057352
41456.647520	-0.003532	3.227500	-0.011361	49.661808	50.058147
41457.645516	0.000213	3.228800	0.000730	49.671996	50.050270
41458.645771	-0.000374	3.229200	-0.001155	49.670859	50.051301
41459.645306	-0.000485	3.229200	-0.001491	49.690681	50.052334
41460.645896	-0.000171	3.228900	-0.000510	49.678704	50.053364
41461.645815	-0.002089	3.229400	-0.006698	49.680846	50.047919
41462.649263	0.007640	3.229300	0.024758	49.664656	50.045100
41463.648998	0.002168	3.228400	0.007050	49.677538	50.060507
41464.644759	3.400000E+38	3.229600	0.154550	49.675441	50.070693
41465.644867	0.003302	3.228900	0.010727	49.688061	50.064164
41466.645542	0.002967	3.229500	0.009671	49.666063	50.083715
41467.647112	0.010536	3.229200	0.034081	49.669313	50.079016
41468.648463	0.008271	3.228500	0.026770	49.662397	50.078966
41469.647369	-0.000668	3.228100	-0.002103	49.674581	50.063331
41470.649991	-0.000734	3.227900	-0.002313	49.670316	50.055454
41471.644411	-0.001770	3.228300	-0.005622	49.685221	50.066381
41472.645173	0.003847	3.229600	0.012501	49.676357	50.065467
41473.645597	0.003616	3.227900	0.011741	49.675293	50.085716
41474.644406	0.008681	3.229300	0.028108	49.672301	50.085615
41475.645590	0.001522	3.229200	0.004956	49.672107	50.070611
41476.645707	0.003748	3.229000	0.012155	49.659435	50.051802
41477.644228	0.008775	3.228700	0.028398	49.687638	50.051097
41478.647662	0.000146	3.228500	0.000492	49.681927	50.064172
41479.644361	0.001290	3.228500	0.004239	49.676405	50.046731
41480.646499	0.000449	3.229300	0.001468	49.671441	50.051883
41481.643510	0.055259	3.228800	0.181290	49.668403	50.043788
41482.645565	0.000903	3.228100	0.002966	49.660835	50.045976
41483.645346	-0.000625	3.228200	-0.001973	49.671818	50.067793
41484.644903	-0.001963	3.228100	-0.006330	49.666997	50.060445
41485.645787	0.001500	3.229100	0.004865	49.660610	50.064536
41486.644270	0.001985	3.228900	0.006448	49.671594	50.072987
41487.648147	0.000794	3.227900	0.002582	49.673035	50.065036
41488.649541	0.004696	3.230100	0.015227	49.668432	50.062602
41489.645968	0.000638	3.229200	0.002096	49.669705	50.029557
41490.646514	-0.000187	3.228900	-0.000585	49.676591	50.060283
41491.649535	0.002198	3.228900	0.007114	49.679938	50.062906
41492.649534	0.007569	3.228700	0.024465	49.674998	50.068444
41493.651546	-0.002843	3.228400	-0.009129	49.658852	50.065668
41494.651909	0.000216	3.229900	0.000700	49.681520	50.075325
41495.644176	0.003616	3.227900	0.011723	49.673784	50.058199
41496.645555	0.000737	3.227200	0.002389	49.685658	50.054897
41497.645812	0.002305	3.227800	0.007443	49.681727	50.031099
41498.646091	-0.001158	3.228100	-0.003730	49.666668	50.030132
41499.645485	0.000942	3.226900	0.003040	49.673146	50.042750
41500.645664	-0.001615	3.229000	-0.005205	49.674129	50.039397
41501.645294	-0.000438	3.227700	-0.001398	49.665912	50.043466
41502.645321	-0.001331	3.228000	-0.004286	49.675111	50.062416
41503.645589	-0.000314	3.228700	-0.000996	49.684431	50.050059
41504.645977	3.400000E+38	3.229400	0.153740	49.674312	50.059810
41505.647648	-0.000113	3.227900	-0.000349	49.669782	50.056727
41506.644315	0.001319	3.229400	0.004281	49.677533	50.069172
41507.644167	0.001166	3.228700	0.003809	49.671100	50.066353
41508.644547	0.000505	3.227500	0.001642	49.677529	50.049300
41509.642968	0.008535	3.228200	0.027622	49.671552	50.033570
41510.645088	0.006344	3.228200	0.020531	49.675044	50.034894
41511.646431	0.000199	3.227800	0.000690	49.667282	50.031108
41512.647997	-0.002288	3.228200	-0.007377	49.673136	50.020704
41513.645653	0.004599	3.228700	0.014922	49.670506	50.056367
41514.645116	0.000787	3.228900	0.002627	49.679683	50.051453
41515.642791	-0.000275	3.228100	-0.000832	49.657297	50.044607
41516.645789	-0.000159	3.227500	-0.000468	49.678712	50.060596
41517.645226	-0.001141	3.227600	-0.003637	49.653631	50.052141
41518.643909	0.000726	3.228900	0.002436	49.678514	50.075209
41519.643925	0.003250	3.228400	0.010541	49.666032	50.052978
41520.644792	0.002687	3.228600	0.008708	49.670223	50.076675
41521.644620	-0.000421	3.228100	-0.001286	49.674289	50.082545
41522.644811	0.005640	3.229500	0.018278	49.678382	50.066047
41523.643905	0.001906	3.228700	0.006179	49.677149	50.070955
41524.643589	-0.002591	3.229100	-0.008348	49.652406	50.056334
41525.643919	-0.001859	3.228800	-0.005966	49.668325	50.052019
41526.644317	-0.003344	3.229800	-0.010745	49.658353	50.058306
41527.645249	-0.002103	3.228900	-0.006777	49.656712	50.045466
41528.646098	-0.001453	3.228000	-0.004638	49.661839	50.044451
41529.643445	0.010440	3.228700	0.033732	49.678675	50.051890
41530.643432	0.001828	3.229500	0.005923	49.668604	50.053743
41531.642864	0.004205	3.229500	0.013582	49.656387	50.062843
41532.646314	0.001979	3.229100	0.006451	49.665176	50.058986
41533.648709	0.004440	3.228200	0.014374	49.684037	50.064475
41534.643782	0.003361	3.229300	0.010834	49.673047	50.066132
41535.643978	0.003471	3.228500	0.011219	49.678488	50.067597
41536.648189	0.003527	3.228700	0.011398	49.676582	50.058829
41537.645090	0.000572	3.228400	0.001846	49.659813	50.066268
41538.647736	0.004997	3.227500	0.016161	49.673155	50.060821
41539.644415	0.002097	3.228900	0.006766	49.667202	50.052702
41540.643517	0.003114	3.228800	0.010060	49.679750	50.059106
41541.644662	0.003172	3.228800	0.010250	49.667145	50.033861
41542.644235	0.001114	3.228500	0.003586	49.664616	50.047588
41543.642653	-0.000222	3.227300	-0.000694	49.660419	50.057843
41544.644606	0.000427	3.228000	0.001393	49.660829	50.049583
41545.644231	0.000617	3.228400	0.001997	49.661065	50.044400
41546.649392	0.001312	3.228900	0.004239	49.651426	50.055716
41547.646217	-0.002762	3.229300	-0.008854	49.652581	50.035918
41548.644479	-0.000346	3.227800	-0.001053	49.661516	50.049908
41549.643069	-0.001710	3.228000	-0.005467	49.673364	50.049109
41550.644580	-0.003280	3.227600	-0.010506	49.660400	50.045180
41551.645998	-0.001032	3.227800	-0.003287	49.664544	50.054019
41552.646106	0.000965	3.229000	0.003158	49.660685	50.029209
41553.647022	0.006099	3.229100	0.019765	49.664127	50.054686
41554.647676	0.010178	3.228900	0.032893	49.664920	50.068122
41555.643792	0.002227	3.228500	0.007188	49.660918	50.050755
41556.644353	0.009882	3.230100	0.031945	49.660387	50.061423
41557.642447	0.001120	3.229200	0.003660	49.665081	50.071534
41558.644910	0.007439	3.229400	0.024041	49.661029	50.051589
41559.644520	0.000370	3.229100	0.001210	49.675818	50.053008
41560.643732	0.002221	3.228700	0.007210	49.674807	50.067891
41561.644524	-0.000784	3.227100	-0.002514	49.663505	50.052980
41562.643353	-0.000884	3.227700	-0.002840	49.658299	50.047775
41563.644632	-0.000561	3.228800	-0.001803	49.661379	50.060609
41564.644955	0.000905	3.228700	0.002940	49.655211	50.056970
41565.644559	-0.000309	3.228800	-0.000956	49.672624	50.059568
41566.644557	0.003577	3.228500	0.011606	49.646846	50.052220
41567.645301	0.002181	3.227500	0.007089	49.654816	50.033456
41568.644135	0.005936	3.228900	0.019214	49.657755	50.052650
41569.645585	0.002725	3.228700	0.008803	49.665245	50.041714
41570.643551	0.006204	3.229400	0.020098	49.660161	50.068061
41571.645784	0.001278	3.229000	0.004208	49.665600	50.065912
41572.647996	-0.000215	3.228900	-0.000668	49.671015	50.057959
41573.646132	-0.000754	3.229600	-0.002364	49.652732	50.046184
41574.646477	-0.001704	3.228600	-0.005466	49.661570	50.066579
41575.646062	-0.000160	3.228200	-0.000471	49.666264	50.059351
41576.649613	0.000364	3.229300	0.001183	49.670671	50.056893
41577.644041	-0.000315	3.228700	-0.000989	49.659445	50.043141
41578.645377	-0.002487	3.228900	-0.008000	49.659007	50.034395
41579.643083	-0.002557	3.228800	-0.008193	49.655079	50.044918
41580.643762	-0.000909	3.228800	-0.002900	49.649946	50.071575
41581.644277	-0.003849	3.229500	-0.012388	49.653990	50.067310
41582.643857	0.002318	3.229500	0.007511	49.659699	50.043395
41583.644155	0.003468	3.228500	0.011227	49.661550	50.042356
41584.643497	0.004269	3.229100	0.013803	49.654562	50.020919
41585.644562	0.001292	3.228800	0.004243	49.663303	50.049527
41586.676277	0.049967	3.228600	0.160950	49.654124	50.041796
41587.642788	0.002264	3.229100	0.007334	49.663804	50.059421
41588.642760	3.400000E+38	3.227900	0.167190	49.653132	50.075844
41589.643591	0.052906	3.228900	0.171500	49.655393	50.071602
41590.643509	0.005483	3.229200	0.017691	49.666328	50.068808
41591.649097	0.000317	3.228200	0.001082	49.662400	50.069938
41592.643946	0.002845	3.228800	0.009190	49.654905	50.081591
41593.647708	0.003619	3.229900	0.011707	49.648714	50.075401
41594.642536	-0.001186	3.228400	-0.003805	49.649193	50.060708
41595.644651	0.001929	3.227800	0.006216	49.661261	50.083610
41596.642269	-0.003367	3.229000	-0.010859	49.656655	50.059498
41597.644832	0.003459	3.229300	0.011162	49.661157	50.039434
41598.648589	0.003832	3.227100	0.012402	49.665806	50.080929
41599.644542	0.000230	3.229200	0.000769	49.650676	50.084227
41600.644934	-0.001203	3.229400	-0.003832	49.655422	50.065852
41601.674142	0.008443	3.230200	0.027322	49.636556	50.064692
41602.646565	-0.001742	3.229000	-0.005576	49.656959	50.053661
41603.645888	-0.004376	3.228200	-0.014069	49.662402	50.037066
41604.642354	0.002119	3.229200	0.006926	49.653968	50.052839
41605.643121	-0.000808	3.228800	-0.002535	49.667120	50.038532
41606.644465	-0.002263	3.228700	-0.007271	49.648688	50.057675
41607.644354	-0.002910	3.227600	-0.009330	49.639750	50.071858
41608.643323	0.002223	3.229100	0.007237	49.664392	50.054590
41609.644589	0.002330	3.227800	0.007577	49.648249	50.046037
41610.649414	-0.003305	3.229500	-0.010673	49.657788	50.071106
41611.647185	0.008717	3.228900	0.028207	49.653761	50.055160
41612.644598	0.002091	3.228500	0.006831	49.663542	50.075414
41613.643594	0.007659	3.228300	0.024779	49.658383	50.075675
41614.642375	-0.000928	3.228300	-0.002970	49.641736	50.073483
41615.644919	0.000387	3.229400	0.001274	49.653346	50.069556
41616.663798	0.003884	3.228400	0.012604	49.656763	50.078390
41617.646198	0.007416	3.229500	0.023984	49.660809	50.061122
41618.645281	-0.000603	3.228500	-0.001948	49.659049	50.073089
41619.645184	0.004179	3.229700	0.013542	49.652567	50.076002
41620.642373	0.003346	3.228100	0.010824	49.671860	50.070725
41621.643974	0.002854	3.229100	0.009238	49.659789	50.053600
41622.643561	-0.000749	3.227800	-0.002395	49.648440	50.063207
41623.644730	3.400000E+38	3.228200	0.173410	49.645838	50.088421
41624.644618	0.008075	3.229600	0.026099	49.658964	50.083120
41625.643206	0.000125	3.227500	0.000463	49.651663	50.074015
41626.646288	0.002195	3.229300	0.007131	49.657875	50.066137
41627.643851	0.001076	3.227500	0.003497	49.654165	50.089882
41628.645627	-0.000258	3.229400	-0.000817	49.663944	50.066063
41629.643572	0.000812	3.229200	0.002662	49.656619	50.075356
41630.643734	0.002158	3.229400	0.007003	49.645343	50.048912
41631.663126	0.005824	3.229500	0.018857	49.651098	50.044190
41632.646629	3.400000E+38	3.228000	0.155330	49.657145	50.057820
41633.645600	0.001116	3.228600	0.003623	49.658780	50.029833
41634.646309	0.000162	3.229000	0.000531	49.660876	50.031567
41635.647669	0.008713	3.228100	0.028180	49.657261	50.035178
41636.647085	0.006986	3.229600	0.022576	49.658993	50.038355
41637.646759	0.001988	3.228500	0.006441	49.652050	50.032497
41638.645670	0.000345	3.228600	0.001140	49.675394	50.043191
41639.643381	-0.000438	3.228800	-0.001396	49.653855	50.034302
41640.643409	0.000126	3.228000	0.000428	49.658769	50.068114
41641.641893	0.002027	3.229100	0.006544	49.662115	50.064595
41642.642951	0.000893	3.228800	0.002878	49.651058	50.063657
41643.678806	0.002700	3.228400	0.008731	49.656164	50.057562
41644.644504	0.001620	3.228600	0.005229	49.653970	50.062594
41645.645847	0.001151	3.227700	0.003722	49.667482	50.075018
41646.661933	0.001399	3.228800	0.004517	49.655002	50.068322
41647.642894	0.001226	3.228200	0.003973	49.652568	50.071307
41648.645519	-0.001098	3.228100	-0.003527	49.640836	50.069332
41649.644714	-0.002139	3.228600	-0.006899	49.650734	50.046354
41650.647039	-0.000582	3.229400	-0.001861	49.646953	50.065332
41651.646433	0.000373	3.228000	0.001246	49.646203	50.052300
41652.645996	-0.001272	3.229400	-0.004080	49.654053	50.057619
41653.643250	0.001633	3.228400	0.005295	49.662580	50.080593
41654.643487	0.000881	3.229100	0.002867	49.648726	50.057351
41655.642350	-0.000616	3.228800	-0.001942	49.646387	50.067295
41656.644361	0.000418	3.228400	0.001375	49.651035	50.080611
41657.642777	-0.002245	3.228300	-0.007196	49.662259	50.077744
41658.644346	0.001514	3.228300	0.004914	49.653563	50.076636
41659.644777	0.000606	3.229200	0.001973	49.656450	50.075549
41660.643149	0.002295	3.227200	0.007418	49.652016	50.080870
41661.649834	-0.001531	3.228100	-0.004847	49.649077	50.081544
41662.642644	3.400000E+38	3.228200	0.164010	49.651604	50.066009
41663.647258	-0.000222	3.228300	-0.000711	49.660056	50.077348
41664.645304	-0.000656	3.228800	-0.002105	49.655986	50.062803
41665.643333	-0.001170	3.228300	-0.003754	49.658582	50.070817
41666.642365	0.053742	3.228000	0.175260	49.660894	50.069877
41667.643135	0.001375	3.228500	0.004453	49.662794	50.055159
41668.645647	0.009565	3.228200	0.030918	49.639232	50.047138
41669.649200	0.009755	3.228000	0.031514	49.655591	50.050487
41670.646339	0.006963	3.229100	0.022538	49.640749	50.054434
41671.645682	0.002668	3.228100	0.008643	49.646793	50.043860
41672.651889	0.003877	3.227800	0.012518	49.651875	50.071698
41673.645996	0.001116	3.229400	0.003584	49.649607	50.082797
41674.644788	0.006543	3.229600	0.021173	49.651654	50.049803
41675.644016	0.005982	3.228100	0.019366	49.666902	50.077328
41676.642448	0.008324	3.228700	0.026930	49.655000	50.090355
41677.642739	-0.004636	3.228000	-0.014931	49.651698	50.065019
41678.643139	-0.000912	3.228100	-0.002879	49.654949	50.075855
41679.643769	0.001213	3.228900	0.003949	49.658369	50.065908
41680.643538	3.400000E+38	3.229500	0.158010	49.644444	50.076551
41681.646734	0.001231	3.228800	0.003982	49.641815	50.072117
41682.645995	0.000691	3.228900	0.002262	49.652775	50.075487
41683.643363	0.006129	3.228400	0.019794	49.656122	50.077028
41684.645243	-0.000527	3.228500	-0.001664	49.654772	50.073149
41685.643845	0.000757	3.228000	0.002478	49.646026	50.070547
41686.645770	-0.000849	3.229000	-0.002704	49.645711	50.064452
41687.647099	-0.002267	3.229700	-0.007243	49.644697	50.098840
41688.644269	3.400000E+38	3.228500	0.169250	49.651154	50.091207
41689.644030	-0.001508	3.228100	-0.004834	49.645973	50.089278
41690.642559	-0.001166	3.229300	-0.003737	49.649969	50.082797
41691.642613	0.002441	3.229300	0.007934	49.650644	50.097921
41692.644289	0.001067	3.227800	0.003445	49.652426	50.069720
41693.642390	0.006919	3.228100	0.022400	49.641920	50.063552
41694.645058	0.001894	3.228900	0.006122	49.664395	50.082769
41695.643986	-0.000747	3.229200	-0.002376	49.638040	50.072317
41696.644788	-0.001424	3.227400	-0.004574	49.646592	50.058469
41697.645301	0.052619	3.227900	0.169500	49.648807	50.070076
41698.642263	0.000386	3.227800	0.001261	49.635629	50.043536
41699.643439	-5.730000E-5	3.229200	-0.000162	49.638060	50.049940
41700.644422	0.004052	3.228600	0.013096	49.647622	50.041798
41701.643966	0.001979	3.228700	0.006464	49.645383	50.057260
41702.646149	0.008106	3.228600	0.026214	49.648585	50.047818
41703.646550	0.008833	3.228000	0.028550	49.644078	50.041506
41704.643253	3.400000E+38	3.228000	0.185900	49.650752	50.053958
41705.643258	0.005413	3.228700	0.017515	49.640150	50.056364
41706.643569	0.003240	3.227400	0.010486	49.660215	50.055471
41707.643578	0.003766	3.227600	0.012209	49.648558	50.056822
41708.642730	-0.000750	3.229100	-0.002354	49.645447	50.050099
41709.642866	-0.002584	3.228100	-0.008283	49.644072	50.075457
41710.642665	-0.000959	3.228700	-0.003051	49.661103	50.065028
41711.642186	-0.002255	3.229800	-0.007246	49.647660	50.064595
41712.641592	3.400000E+38	3.227900	0.146970	49.649803	50.067820
41713.642931	0.003302	3.229000	0.010655	49.648259	50.092647
41714.643503	0.005066	3.227500	0.016372	49.652788	50.072249
41715.641827	0.003961	3.228600	0.012788	49.652280	50.064516
41716.642051	0.004076	3.228900	0.013154	49.648737	50.069645
41717.644594	0.002522	3.227500	0.008167	49.649915	50.098638
41718.643387	-0.004030	3.229000	-0.012991	49.646542	50.086596
41719.641731	0.005212	3.228200	0.016851	49.643169	50.087920
41720.641461	0.002447	3.228100	0.007919	49.650708	50.095095
41721.642273	-0.000452	3.227800	-0.001409	49.643697	50.079417
41722.642712	-0.001792	3.228400	-0.005758	49.650439	50.084712
41723.642506	-0.000426	3.226700	-0.001322	49.645645	50.072694
41724.646060	-0.003579	3.229400	-0.011507	49.660147	50.078523
41725.645595	-0.000281	3.229700	-0.000875	49.647041	50.087817
41726.643119	-5.580000E-5	3.227800	-0.000126	49.650123	50.077172
41727.644608	-0.000806	3.228000	-0.002529	49.634800	50.070884
41728.644886	0.002368	3.228700	0.007691	49.627428	50.092052
41729.643350	0.001580	3.229100	0.005140	49.655804	50.092243
41730.646482	0.006419	3.228300	0.020788	49.645492	50.090964
41731.644282	0.000794	3.227900	0.002579	49.653009	50.097395
41732.648959	0.009435	3.229600	0.030524	49.643395	50.080921
41733.644425	0.000237	3.227900	0.000766	49.652379	50.063171
41734.642331	0.006366	3.229100	0.020605	49.641826	50.084771
41735.643622	0.002554	3.228600	0.008246	49.646572	50.087709
41736.643468	0.000760	3.227300	0.002482	49.641002	50.084670
41737.642565	-4.250000E-5	3.227400	-0.000114	49.655795	50.083202
41738.644694	0.000812	3.227700	0.002627	49.642591	50.080479
41739.644371	0.000834	3.227800	0.002707	49.656994	50.078622
41740.642980	0.000961	3.228100	0.003112	49.651429	50.083895
41741.643003	0.001707	3.228300	0.005518	49.653814	50.057380
41742.644118	0.001080	3.230000	0.003510	49.647429	50.056777
41743.643546	0.000331	3.227500	0.001076	49.639141	50.039821
41744.647782	0.008193	3.228600	0.026509	49.652196	50.057208
41745.647537	0.000389	3.228000	0.001257	49.635957	50.066983
41746.650365	-0.001987	3.229000	-0.006405	49.648483	50.062527
41747.642271	7.630000E-5	3.228400	0.000259	49.659345	50.073747
41748.642673	0.001676	3.228700	0.005413	49.631906	50.064378
41749.641896	3.400000E+38	3.228300	0.159500	49.635084	50.067917
41750.643567	0.004714	3.228100	0.015254	49.650863	50.079717
41751.641589	0.001450	3.229300	0.004697	49.643393	50.071888
41752.641558	0.003399	3.229300	0.011006	49.630021	50.057798
41753.642226	0.008399	3.228700	0.027136	49.658375	50.087588
41754.642324	0.007895	3.229000	0.025539	49.655457	50.083587
41755.643582	-0.000569	3.228100	-0.001786	49.652542	50.061889
41756.645425	0.004583	3.228800	0.014854	49.634858	50.062633
41757.644482	-0.001391	3.227900	-0.004439	49.636808	50.067111
41758.644528	0.003396	3.228600	0.011035	49.646131	50.061982
