LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	admin
Description	Clolumns are: time, Current, Voltage, Power, Battery Temp, and Chamber Temp
Date	1903/12/31
Time	19:00:00
***End_of_Header***	
	
38292.663746	-0.001749	3.508600	-0.006033	28.907890	27.915804
38293.660833	-0.000227	3.509500	-0.000718	28.918908	27.906246
38294.672092	-0.000694	3.509800	-0.002303	28.905836	27.908602
38295.662991	-0.001604	3.510300	-0.005523	28.895185	27.924409
38296.676142	-0.001407	3.510100	-0.004910	28.898198	27.897649
38297.671659	0.003129	3.510400	0.011089	28.894667	27.913966
38298.662028	0.006353	3.510200	0.022380	28.902755	27.920590
38299.670782	0.001417	3.510700	0.005073	28.894015	27.915887
38300.676631	0.003337	3.509500	0.011819	28.892771	27.931551
38301.660936	0.007241	3.510100	0.025512	28.903790	27.905452
38302.659543	0.004983	3.510200	0.017556	28.892696	27.918242
38303.671912	0.002284	3.509400	0.008167	28.879039	27.920748
38304.663289	-8.230000E-5	3.508700	-0.000176	28.893439	27.910163
38305.676790	0.003378	3.509800	0.011942	28.880166	27.915259
38306.672870	-0.001812	3.509500	-0.006246	28.889089	27.921249
38307.660346	0.004990	3.510500	0.017609	28.891794	27.915134
38308.671205	-0.003917	3.509700	-0.013623	28.895425	27.923179
38309.687813	0.005924	3.509400	0.020928	28.885533	27.918793
38310.662980	0.002766	3.509300	0.009796	28.891168	27.893921
38311.661843	0.004501	3.510000	0.015895	28.891735	27.931984
38312.671162	0.009342	3.511300	0.032958	28.888747	27.933404
38313.660622	0.006409	3.509300	0.022575	28.888254	27.916002
38314.669621	-0.002399	3.510200	-0.008303	28.873313	27.915752
38315.672002	0.004722	3.510700	0.016710	28.891793	27.929101
38316.662213	0.003939	3.511000	0.013971	28.881643	27.920781
38317.672522	0.006959	3.510500	0.024476	28.868963	27.923529
38318.675192	0.008120	3.509500	0.028586	28.862034	27.912551
38319.662821	0.001620	3.510900	0.005805	28.874405	27.923829
38320.661218	0.010398	3.509900	0.036646	28.873278	27.929686
38321.670587	0.001840	3.510800	0.006562	28.876576	27.929311
38322.662778	-0.003020	3.510000	-0.010472	28.860615	27.921791
38323.667714	0.003734	3.509800	0.013171	28.876007	27.914037
38324.670438	0.008093	3.510800	0.028596	28.856775	27.910228
38325.663295	-0.002660	3.508500	-0.009161	28.850405	27.923337
38326.665958	0.003380	3.511100	0.011922	28.845756	27.919051
38327.686400	0.004349	3.509800	0.015455	28.872993	27.911757
38328.660434	0.003678	3.510900	0.013084	28.870715	27.919401
38329.660602	0.002915	3.508900	0.010402	28.866432	27.901881
38330.671545	-0.001619	3.510000	-0.005625	28.858978	27.926035
38331.662705	-0.000441	3.511100	-0.001457	28.863486	27.917313
38332.671620	-0.002112	3.509400	-0.007254	28.853561	27.920246
38333.671594	-0.001727	3.510700	-0.005969	28.864463	27.905425
38334.663764	0.005880	3.511300	0.020653	28.851632	27.922727
38335.673698	0.002524	3.509700	0.008914	28.844504	27.923312
38336.675661	-0.002755	3.510700	-0.009499	28.865615	27.917238
38337.660410	-0.002710	3.509000	-0.009347	28.851967	27.914239
38338.663600	0.003626	3.510000	0.012766	28.851757	27.932409
38339.673496	0.004198	3.510400	0.014736	28.838359	27.910546
38340.663123	0.004768	3.509800	0.016802	28.839729	27.900888
38341.668518	0.002190	3.509900	0.007790	28.837817	27.901548
38342.671778	-0.001298	3.510400	-0.004555	28.839761	27.909743
38343.667025	0.003514	3.510300	0.012516	28.849161	27.913637
38344.669483	0.001146	3.510300	0.004003	28.836865	27.914197
38345.688427	0.003902	3.510700	0.013738	28.850680	27.897145
38346.664104	-0.002129	3.510300	-0.007270	28.833142	27.902016
38347.660076	0.004167	3.510200	0.014642	28.849771	27.908733
38348.669533	0.003252	3.511000	0.011433	28.836423	27.894639
38349.661788	0.002303	3.510300	0.008100	28.825404	27.915592
38350.666794	0.003190	3.509700	0.011300	28.840271	27.911356
38351.675106	-0.001474	3.509200	-0.005140	28.824569	27.922109
38352.661669	-0.001940	3.509400	-0.006717	28.828142	27.905099
38353.664248	0.005154	3.509800	0.018159	28.821456	27.908333
38354.689351	0.001736	3.510700	0.006237	28.824134	27.911014
38355.661806	-0.000883	3.509900	-0.002941	28.822825	27.915585
38356.662673	-0.002294	3.509400	-0.007904	28.816221	27.911916
38357.671699	-0.001510	3.509600	-0.005133	28.827265	27.891723
38358.660942	-0.004659	3.510300	-0.016275	28.820796	27.904364
38359.673131	-0.002535	3.510000	-0.008795	28.815996	27.909118
38360.672606	0.004018	3.510900	0.014249	28.828559	27.910663
38361.678809	0.003057	3.510500	0.010909	28.820896	27.933137
38362.666279	0.001410	3.509900	0.004997	28.800561	27.902861
38363.686485	-0.003207	3.509700	-0.011090	28.794399	27.911766
38364.664549	0.000407	3.509900	0.001446	28.806980	27.905977
38365.661807	0.003311	3.509100	0.011741	28.811146	27.903529
38366.673930	-0.001780	3.509800	-0.006276	28.802030	27.901391
38367.664766	0.004610	3.510100	0.016246	28.798507	27.898968
38368.674205	-0.000425	3.510100	-0.001355	28.801246	27.895091
38369.669920	0.000321	3.510100	0.001247	28.788907	27.893771
38370.660268	0.004030	3.509900	0.014277	28.797038	27.902644
38371.673115	-0.001909	3.510800	-0.006632	28.787755	27.901808
38372.690017	0.001504	3.509400	0.005300	28.793557	27.906880
38373.665472	0.000494	3.510500	0.001726	28.799634	27.903771
38374.659954	-0.000624	3.510000	-0.002212	28.779231	27.895484
38375.672470	0.000618	3.509500	0.002207	28.794534	27.887639
38376.679093	0.004520	3.510400	0.015982	28.795443	27.884506
38377.672547	-0.000697	3.509800	-0.002314	28.778272	27.889010
38378.672002	0.007422	3.509800	0.026174	28.785910	27.905109
38379.670456	-0.003285	3.510600	-0.011421	28.767894	27.901783
38380.672434	0.004327	3.510900	0.015288	28.785985	27.892686
38381.675108	0.005169	3.509800	0.018288	28.779131	27.883621
38382.662173	0.005714	3.510100	0.020200	28.755130	27.901140
38383.661910	0.006138	3.510400	0.021700	28.784583	27.889077
38384.671467	0.006093	3.510300	0.021505	28.786753	27.891983
38385.660822	0.007668	3.510700	0.027085	28.785735	27.903463
38386.673073	0.005299	3.510400	0.018791	28.771567	27.900313
38387.668829	0.006854	3.510400	0.024067	28.770608	27.897514
38388.662821	-0.002492	3.509300	-0.008632	28.766509	27.895251
38389.672953	0.000435	3.510000	0.001592	28.765340	27.874230
38390.676919	-0.001719	3.509500	-0.005908	28.764973	27.890405
38391.670216	0.004274	3.509800	0.015121	28.762302	27.887732
38392.660897	-0.001907	3.509500	-0.006605	28.755715	27.870112
38393.671941	-0.004414	3.510400	-0.015407	28.763236	27.890505
38394.663209	-0.001006	3.511800	-0.003409	28.772404	27.882402
38395.670437	0.001932	3.508400	0.006831	28.756642	27.890890
38396.672509	0.005521	3.510100	0.019380	28.750447	27.886896
38397.660810	-0.004079	3.509800	-0.014250	28.767719	27.881390
38398.669739	0.001830	3.509400	0.006445	28.735069	27.878491
38399.686374	-0.000798	3.509100	-0.002718	28.749462	27.885911
38400.661197	0.001548	3.511100	0.005496	28.740896	27.875501
38401.661000	0.003067	3.509500	0.010857	28.743635	27.872727
38402.673533	0.010150	3.510600	0.035696	28.744462	27.879804
38403.661704	0.003840	3.510600	0.013461	28.738300	27.858566
38404.668025	0.004896	3.510700	0.017256	28.748210	27.867748
38405.670138	0.001148	3.510900	0.004102	28.750539	27.874490
38406.660035	0.001995	3.510200	0.007050	28.734526	27.863980
38407.663047	-0.003451	3.509800	-0.011970	28.733867	27.876921
38408.685878	0.005200	3.511700	0.018242	28.724266	27.873930
38409.663940	-0.002327	3.509700	-0.008076	28.742633	27.872092
38410.662574	0.009050	3.510400	0.031796	28.740079	27.876153
38411.670115	0.003877	3.510200	0.013605	28.730920	27.851181
38412.660092	0.003524	3.510200	0.012394	28.736363	27.861039
38413.664099	-0.001864	3.509700	-0.006430	28.740046	27.868401
38414.668921	0.004383	3.509500	0.015405	28.730570	27.859285
38415.661344	0.002439	3.510400	0.008633	28.726205	27.876238
38416.662595	-0.003757	3.509800	-0.013037	28.735353	27.865542
38417.688877	0.000309	3.510500	0.001138	28.730103	27.844848
38418.661888	-0.002728	3.509600	-0.009424	28.730620	27.862276
38419.661990	-0.002598	3.510500	-0.009023	28.725135	27.856052
38420.673114	-0.000298	3.510700	-0.000978	28.717204	27.884876
38421.660148	0.003016	3.510400	0.010626	28.724008	27.862276
38422.673170	-0.001976	3.511000	-0.006829	28.722047	27.851123
38423.674732	0.002755	3.511600	0.009769	28.711459	27.863687
38424.665745	0.004349	3.508700	0.015280	28.707628	27.861324
38425.668026	0.001772	3.509800	0.006302	28.715267	27.852058
38426.676066	0.002377	3.509800	0.008526	28.706985	27.856269
38427.660392	0.001039	3.511000	0.003691	28.706158	27.849560
38428.661383	-0.003355	3.510600	-0.011588	28.699029	27.843896
38429.669835	-0.000821	3.510500	-0.002771	28.712471	27.856612
38430.661077	-0.001684	3.510800	-0.005800	28.702602	27.858500
38431.666579	-0.001728	3.510300	-0.006030	28.703195	27.843285
38432.669659	-0.005356	3.510200	-0.018657	28.710492	27.861249
38433.660864	-0.003020	3.511500	-0.010422	28.694813	27.848867
38434.670225	0.001943	3.510400	0.006882	28.702193	27.855149
38435.674480	-0.002648	3.510900	-0.009074	28.705766	27.839609
38436.660327	-0.002747	3.509700	-0.009418	28.708145	27.849710
38437.662396	0.001157	3.510600	0.004220	28.698761	27.846569
38438.670272	-0.002150	3.509900	-0.007452	28.679442	27.848190
38439.661360	0.008662	3.510400	0.030517	28.691489	27.839659
38440.671846	-0.002589	3.510300	-0.009003	28.700364	27.852584
38441.668403	0.003151	3.510700	0.011163	28.682298	27.855091
38442.659209	-5.580000E-5	3.510500	-5.540000E-5	28.676938	27.850830
38443.670051	-0.003026	3.509600	-0.010489	28.701233	27.849042
38444.687662	0.002106	3.510300	0.007471	28.675735	27.859920
38445.660314	0.001174	3.510600	0.004240	28.677572	27.854406
38446.661490	0.002818	3.510000	0.009928	28.696975	27.857280
38447.670907	0.002847	3.509000	0.010056	28.680276	27.842775
38448.660441	0.002113	3.510700	0.007532	28.694996	27.854932
38449.671241	0.004175	3.510700	0.014682	28.685487	27.839167
38450.669854	0.005916	3.509800	0.020941	28.690972	27.855317
38451.660841	0.003809	3.509800	0.013413	28.687691	27.846887
38452.665225	0.002318	3.509700	0.008222	28.711301	27.855074
38453.686679	0.002583	3.509700	0.009095	28.713013	27.851273
38454.661159	0.008096	3.510800	0.028492	28.709615	27.856327
38455.660158	0.003794	3.510600	0.013470	28.702368	27.864515
38456.672698	-0.001579	3.509800	-0.005543	28.713355	27.857865
38457.661448	0.001076	3.510700	0.003808	28.702535	27.861741
38458.673073	0.002017	3.510100	0.007121	28.712303	27.877031
38459.669802	0.005415	3.510500	0.019048	28.726930	27.869979
38460.660690	0.002228	3.510100	0.007865	28.708480	27.864014
38461.673733	0.002036	3.511000	0.007199	28.704881	27.857472
38462.675022	0.003381	3.508900	0.011879	28.721304	27.859570
38463.662085	-0.001988	3.510800	-0.006991	28.717756	27.878076
38464.660011	0.002315	3.509600	0.008175	28.722406	27.868393
38465.671731	-0.000983	3.509800	-0.003468	28.726405	27.862469
38466.660606	3.360000E-5	3.510200	9.720000E-5	28.718473	27.872177
38467.673374	0.003014	3.510200	0.010726	28.731697	27.868868
38468.672245	0.003868	3.510900	0.013718	28.725670	27.875335
38469.659796	-0.003213	3.509700	-0.011320	28.721746	27.874717
38470.667875	0.004745	3.510600	0.016688	28.727649	27.886873
38471.686680	-0.000902	3.511400	-0.003098	28.718273	27.875285
38472.659481	-0.001613	3.510000	-0.005640	28.726997	27.878134
38473.661694	0.004265	3.511200	0.015035	28.728441	27.889872
38474.670792	0.006897	3.509600	0.024316	28.718106	27.878426
38475.661094	0.007891	3.510400	0.027748	28.744679	27.885168
38476.668721	0.002825	3.510800	0.009973	28.720225	27.877974
38477.669506	0.001336	3.509700	0.004754	28.729911	27.880682
38478.662473	0.005321	3.510600	0.018825	28.722522	27.874758
38479.672995	0.004355	3.510500	0.015347	28.734259	27.898635
38480.673983	-0.000600	3.511000	-0.002071	28.721762	27.889437
38481.665150	-0.004126	3.510000	-0.014400	28.747033	27.889362
38482.659224	-0.001151	3.509100	-0.004019	28.736380	27.879436
38483.669462	-0.001286	3.510700	-0.004464	28.720760	27.875568
38484.660429	-0.001741	3.510000	-0.006077	28.728574	27.896989
38485.671679	0.000305	3.509300	0.001085	28.718038	27.879462
38486.670620	-0.001498	3.510500	-0.005195	28.719208	27.891660
38487.661957	0.009466	3.511000	0.033346	28.724049	27.898342
38488.666559	0.003628	3.510900	0.012760	28.722604	27.905351
38489.686131	-0.002915	3.509800	-0.010193	28.716452	27.890005
38490.659346	0.001764	3.509300	0.006213	28.720785	27.886621
38491.659904	-0.000631	3.510600	-0.002161	28.733774	27.895209
38492.670942	0.001253	3.511500	0.004472	28.721320	27.889362
38493.661221	0.000818	3.510600	0.002928	28.719290	27.885126
38494.670273	-0.002047	3.510300	-0.007073	28.731070	27.894341
38495.670297	-0.001362	3.509800	-0.004783	28.735703	27.886479
38496.662063	0.002980	3.509100	0.010579	28.705874	27.912136
38497.672732	0.003044	3.508900	0.010767	28.730118	27.909930
38498.686264	-0.001533	3.510200	-0.005368	28.717929	27.900673
38499.660659	0.000733	3.509600	0.002582	28.732707	27.907007
38500.661439	-0.000289	3.510600	-0.000963	28.711534	27.909345
38501.670660	-0.001473	3.509300	-0.005134	28.732222	27.905051
38502.664172	0.004604	3.510800	0.016295	28.728139	27.911626
38503.673420	0.002957	3.510800	0.010466	28.728749	27.912603
38504.670735	-0.001706	3.510300	-0.005969	28.720008	27.907900
38505.664300	-0.001068	3.509700	-0.003686	28.724433	27.908285
38506.667287	0.001771	3.510700	0.006280	28.720225	27.909220
38507.674433	-2.780000E-5	3.509700	-6.530000E-5	28.708378	27.913539
38508.660734	0.000702	3.509900	0.002537	28.720968	27.905919
38509.660227	-0.003266	3.510200	-0.011480	28.718513	27.908610
38510.670332	-0.000994	3.511000	-0.003463	28.717152	27.913129
38511.658494	-0.002451	3.510800	-0.008567	28.704120	27.912954
38512.669690	-0.000778	3.510000	-0.002677	28.716884	27.900731
38513.670180	-0.002103	3.509600	-0.007375	28.722420	27.915092
38514.659274	0.003045	3.509700	0.010739	28.717879	27.913856
38515.669352	0.002175	3.511000	0.007653	28.714840	27.914124
38516.686017	-0.001087	3.509100	-0.003816	28.708503	27.909620
38517.660851	-0.001408	3.510200	-0.004888	28.719791	27.918342
38518.661323	0.002231	3.510900	0.007842	28.718296	27.905452
38519.670053	0.002762	3.511500	0.009733	28.716994	27.923631
38520.657900	-0.000150	3.509200	-0.000472	28.705981	27.911508
38521.670192	-0.003609	3.509500	-0.012539	28.707326	27.903664
38522.670085	-0.002541	3.510900	-0.008770	28.707593	27.909813
38523.661541	0.005860	3.511200	0.020653	28.715807	27.909578
38524.660578	0.000587	3.510800	0.002056	28.705472	27.913939
38525.686617	0.001967	3.510700	0.006887	28.695671	27.907807
38526.658952	0.003107	3.509200	0.010900	28.709863	27.918333
38527.660912	0.004260	3.509300	0.015070	28.703977	27.919060
38528.671283	0.001772	3.510300	0.006313	28.695896	27.924574
38529.662658	-4.200000E-6	3.508800	0.000166	28.708343	27.912034
38530.672427	0.009131	3.509700	0.032168	28.696221	27.912769
38531.669950	0.007427	3.511000	0.026234	28.693065	27.917330
38532.663733	-0.001492	3.510500	-0.005176	28.708543	27.920321
38533.664603	0.003201	3.511300	0.011288	28.688824	27.924114
38534.685090	0.010373	3.511000	0.036555	28.691562	27.905902
38535.658986	0.006860	3.511000	0.024242	28.698458	27.921991
38536.659562	0.006363	3.509900	0.022446	28.698933	27.912909
38537.669531	0.004402	3.510100	0.015576	28.702123	27.918308
38538.659434	0.004033	3.509400	0.014296	28.690793	27.923512
38539.665844	0.002284	3.510100	0.008043	28.691953	27.904822
38540.668836	0.006996	3.510200	0.024710	28.686727	27.918341
38541.660892	-0.000776	3.510500	-0.002600	28.698883	27.923887
38542.671370	0.001733	3.510500	0.006201	28.677526	27.912074
38543.674403	-0.001508	3.510000	-0.005273	28.677484	27.924898
38544.662019	0.000731	3.509700	0.002624	28.674320	27.917321
38545.660933	-0.000806	3.511400	-0.002732	28.688847	27.926343
38546.668917	-0.001296	3.510600	-0.004371	28.682794	27.929108
38547.660454	0.000638	3.509800	0.002363	28.683419	27.913560
38548.671848	-0.001156	3.510800	-0.004013	28.676122	27.908831
38549.668927	-0.002924	3.511000	-0.010209	28.681708	27.925816
38550.664339	0.002349	3.511100	0.008276	28.676022	27.898071
38551.661888	0.003210	3.510500	0.011316	28.691084	27.903585
38552.686090	-0.000569	3.510000	-0.001871	28.681148	27.907979
38553.661056	0.004029	3.509600	0.014188	28.694273	27.924053
38554.659455	0.001396	3.510900	0.004953	28.668708	27.921997
38555.669501	0.001545	3.509400	0.005491	28.676765	27.910577
38556.660097	0.004741	3.511300	0.016697	28.681432	27.911939
38557.663484	-0.001402	3.510700	-0.004786	28.664909	27.915255
38558.667771	0.003606	3.510800	0.012685	28.667898	27.914570
38559.660961	-0.004459	3.510700	-0.015590	28.663322	27.922122
38560.658594	0.005686	3.510600	0.019974	28.663890	27.912398
38561.687473	-0.003785	3.510300	-0.013130	28.658129	27.938246
38562.660436	-0.002690	3.510700	-0.009305	28.669425	27.916098
38563.661017	-0.000709	3.509500	-0.002282	28.657027	27.929424
38564.669230	-0.004537	3.510100	-0.015860	28.674268	27.916166
38565.660102	-0.002884	3.509900	-0.009977	28.654388	27.917594
38566.670990	-0.002502	3.510500	-0.008705	28.663255	27.916541
38567.670910	-0.001035	3.511700	-0.003546	28.658722	27.924503
38568.658929	-0.001147	3.510800	-0.003843	28.658112	27.896691
38569.663815	-0.001188	3.509800	-0.004169	28.668473	27.912573
38570.685134	0.000441	3.511600	0.001656	28.647166	27.896766
38571.659256	0.004684	3.511300	0.016507	28.637080	27.913140
38572.661105	0.005222	3.510300	0.018384	28.645204	27.907301
38573.667413	0.002628	3.510500	0.009241	28.661051	27.909924
38574.658810	0.004595	3.510600	0.016207	28.639526	27.899047
38575.693105	0.004098	3.511400	0.014422	28.645279	27.915096
38576.668483	0.004105	3.510600	0.014572	28.657085	27.906324
38577.661153	-0.001622	3.510100	-0.005645	28.648043	27.914553
38578.660882	-0.000307	3.509300	-0.001036	28.643417	27.911762
38579.686995	0.004594	3.511400	0.016191	28.643450	27.906649
38580.659890	-6.020000E-5	3.510000	-0.000187	28.636980	27.898336
38581.660358	-0.002507	3.510600	-0.008831	28.635093	27.915563
38582.668896	-0.001982	3.510400	-0.006918	28.639351	27.907694
38583.659398	0.001038	3.511400	0.003710	28.635778	27.917351
38584.670733	-0.003314	3.511100	-0.011544	28.640963	27.905263
38585.668311	0.000777	3.508900	0.002743	28.631762	27.882822
38586.660517	-0.001014	3.510200	-0.003541	28.649613	27.908772
38587.668604	0.002945	3.511100	0.010363	28.640303	27.913058
38588.684049	-0.001498	3.511000	-0.005105	28.624181	27.912732
38589.661186	0.000478	3.509100	0.001659	28.644762	27.898036
38590.684700	0.002179	3.511000	0.007702	28.642540	27.906106
38591.668571	-0.001048	3.510900	-0.003642	28.636605	27.899064
38592.659140	0.000376	3.511500	0.001315	28.630409	27.903893
38593.661829	0.004272	3.510400	0.015127	28.630602	27.890116
38594.668272	0.002818	3.510400	0.009956	28.625826	27.896733
38595.660597	0.007186	3.511200	0.025399	28.623830	27.920100
38596.661417	0.005356	3.511600	0.018941	28.618679	27.894728
38597.687088	-0.000529	3.510200	-0.001850	28.630117	27.907644
38598.659820	0.005993	3.511800	0.021092	28.617576	27.887376
38599.659877	0.011726	3.510900	0.041341	28.613845	27.897611
38600.668624	0.008977	3.511600	0.031599	28.618411	27.890784
38601.658851	0.008040	3.510400	0.028366	28.609494	27.889214
38602.670771	0.002821	3.510700	0.009987	28.628548	27.901295
38603.669951	0.005928	3.510900	0.020910	28.612808	27.895103
38604.659846	0.007683	3.510700	0.027163	28.605168	27.901795
38605.667508	-0.001331	3.510600	-0.004560	28.609327	27.902280
38606.685798	0.005881	3.510000	0.020821	28.613543	27.911645
38607.660466	-0.000323	3.510600	-0.000999	28.611271	27.875185
38608.658365	0.006402	3.510300	0.022617	28.610579	27.880742
38609.668907	0.002824	3.510900	0.010049	28.595959	27.887066
38610.659479	-0.001783	3.511200	-0.006126	28.598506	27.894393
38611.667188	-0.000278	3.510500	-0.000850	28.596836	27.889782
38612.669779	-0.002578	3.511200	-0.008924	28.599065	27.887601
38613.659306	-0.002433	3.509900	-0.008360	28.602922	27.894768
38614.666866	0.001884	3.509600	0.006828	28.603064	27.880942
38615.686309	-0.001095	3.509500	-0.003779	28.599223	27.901360
38616.660192	-0.002476	3.511100	-0.008569	28.599173	27.899104
38617.660591	-0.000765	3.511000	-0.002680	28.592243	27.884083
38618.667887	-0.001498	3.510200	-0.005141	28.600617	27.873347
38619.658085	-0.000616	3.511500	-0.002029	28.604416	27.885971
38620.679137	0.003136	3.510500	0.011066	28.594957	27.887901
38621.667889	-0.000458	3.511400	-0.001528	28.593295	27.881827
38622.660198	0.002943	3.511200	0.010307	28.594964	27.879822
38623.667831	0.005049	3.510200	0.017689	28.595666	27.883833
38624.685822	0.004663	3.511400	0.016403	28.590781	27.868651
38625.660001	0.002271	3.511000	0.007975	28.582373	27.885603
38626.659501	0.006691	3.510600	0.023539	28.566601	27.884893
38627.668215	0.001047	3.512300	0.003669	28.571911	27.876238
38628.660316	0.002784	3.511200	0.009811	28.577088	27.883623
38629.672117	0.002470	3.510800	0.008741	28.575618	27.872595
38630.669139	0.002828	3.511800	0.009947	28.579067	27.873840
38631.659700	0.000427	3.510900	0.001565	28.570507	27.874833
38632.668945	0.002311	3.510300	0.008165	28.554259	27.858575
38633.675553	0.000967	3.510400	0.003480	28.577213	27.873087
38634.661313	-0.001620	3.510300	-0.005581	28.567251	27.863855
38635.673218	-0.002033	3.510900	-0.007110	28.565022	27.881843
38636.670258	-0.000566	3.511300	-0.001924	28.564012	27.868333
38637.659365	0.003865	3.510800	0.013641	28.573579	27.870187
38638.668180	0.007058	3.510400	0.024926	28.551713	27.866320
38639.669569	-0.001898	3.511600	-0.006572	28.564287	27.863095
38640.659878	-0.000290	3.510600	-0.000958	28.558901	27.872410
38641.659333	-0.001533	3.510800	-0.005285	28.537392	27.854197
38642.674917	-0.001442	3.509500	-0.004927	28.547979	27.848983
38643.660113	0.000132	3.510500	0.000607	28.564662	27.858691
38644.692646	-0.001625	3.510500	-0.005506	28.537317	27.869194
38645.667039	-0.003477	3.510100	-0.012093	28.532798	27.853277
38646.660785	0.006346	3.510800	0.022432	28.561748	27.864965
38647.660496	0.006760	3.510300	0.023825	28.546242	27.860847
38648.668709	0.001454	3.510600	0.005194	28.546192	27.857120
38649.659194	0.000358	3.509700	0.001345	28.535195	27.857513
38650.670355	0.003154	3.510300	0.011054	28.547854	27.852534
38651.683296	0.005735	3.510000	0.020124	28.549724	27.854037
38652.658394	0.003337	3.510400	0.011909	28.542876	27.857111
38653.669090	0.002039	3.510600	0.007233	28.547427	27.862032
38654.659200	0.006812	3.511300	0.024042	28.539904	27.849358
38655.671118	0.004324	3.511200	0.015282	28.541431	27.860444
38656.670557	-0.001199	3.511200	-0.004240	28.545473	27.849784
38657.662230	-0.000214	3.511800	-0.000718	28.538042	27.838672
38658.660377	0.004415	3.510100	0.015615	28.529742	27.836617
38659.659878	0.005779	3.510100	0.020346	28.550416	27.851054
38660.659098	0.000368	3.509900	0.001435	28.547042	27.858706
38661.659035	0.004346	3.512700	0.015307	28.551936	27.839340
38662.659997	0.003541	3.510800	0.012494	28.541189	27.854320
38663.659703	0.005195	3.510600	0.018354	28.510837	27.843434
38664.682020	-0.001862	3.511500	-0.006449	28.519487	27.834444
38665.658249	-0.001550	3.510000	-0.005276	28.539552	27.840551
38666.659801	0.003312	3.511300	0.011707	28.525174	27.853000
38667.663586	-0.000127	3.510600	-0.000416	28.530660	27.856651
38668.659222	0.000174	3.510100	0.000718	28.525974	27.864094
38669.669733	-0.002263	3.510000	-0.007927	28.526676	27.847151
38670.665570	0.001634	3.511100	0.005837	28.523787	27.865581
38671.658771	-0.002294	3.510700	-0.007873	28.513549	27.847986
38672.658614	-7.490000E-5	3.510600	-0.000191	28.523669	27.852598
38673.678955	0.005058	3.509500	0.017920	28.530817	27.837693
38674.657662	-0.002151	3.510300	-0.007438	28.540520	27.856224
38675.659988	0.002044	3.510700	0.007344	28.519018	27.853826
38676.659691	-0.001740	3.510100	-0.005906	28.532412	27.857669
38677.658590	-0.002952	3.510800	-0.010216	28.526851	27.862766
38678.660878	0.004340	3.510800	0.015304	28.528663	27.855021
38679.657520	0.002924	3.511300	0.010282	28.547083	27.849557
38680.658201	-0.000289	3.510200	-0.000929	28.538031	27.867335
38681.659598	-0.003319	3.510200	-0.011517	28.532270	27.849072
38682.674296	-0.000880	3.511000	-0.002978	28.540620	27.864044
38683.657658	0.005372	3.510900	0.018888	28.541355	27.850074
38684.659718	0.005116	3.510200	0.017963	28.561561	27.862941
38685.662316	-0.002361	3.511000	-0.008124	28.562771	27.864152
38686.659873	0.001474	3.511300	0.005236	28.555323	27.878021
38687.659363	0.005691	3.510800	0.020034	28.560709	27.871646
38688.658957	0.001601	3.510700	0.005629	28.536846	27.869458
38689.659110	0.000780	3.511000	0.002856	28.548703	27.876175
38690.657628	-0.003125	3.510700	-0.010835	28.553829	27.866600
38691.673182	0.002715	3.510700	0.009562	28.564158	27.865539
38692.658720	0.000983	3.511300	0.003616	28.567932	27.878506
38693.658542	-0.001684	3.510800	-0.005809	28.567882	27.872574
38694.660147	-0.002473	3.510600	-0.008579	28.568267	27.874797
38695.658447	-0.001299	3.510900	-0.004467	28.560634	27.886643
38696.659192	-0.002538	3.510900	-0.008778	28.570629	27.893335
38697.656812	0.005194	3.511000	0.018446	28.564158	27.878405
38698.662403	0.003490	3.511800	0.012294	28.576900	27.868363
38699.658169	0.005924	3.510700	0.020943	28.568659	27.884012
38700.673168	-0.002401	3.510400	-0.008288	28.567757	27.868037
38701.661074	-0.002712	3.510500	-0.009451	28.574328	27.877920
38702.659124	0.006385	3.511000	0.022537	28.597298	27.883995
38703.659168	0.004710	3.509900	0.016683	28.566488	27.873752
38704.673763	0.005776	3.510400	0.020374	28.579739	27.899509
38705.703494	0.004852	3.511400	0.017014	28.567832	27.882081
38706.657717	0.005248	3.512000	0.018494	28.573618	27.879416
38707.669416	0.005586	3.510400	0.019782	28.570069	27.900494
38708.658581	0.005558	3.510700	0.019599	28.586819	27.899609
38709.669598	-0.000159	3.511200	-0.000484	28.584682	27.875415
38710.664716	0.002547	3.510400	0.008999	28.578369	27.881597
38711.655585	-0.001952	3.509800	-0.006882	28.562237	27.900009
38712.659932	0.008320	3.509800	0.029300	28.572391	27.885172
38713.684890	0.000868	3.511000	0.003036	28.563281	27.906936
38714.658841	-0.001998	3.510900	-0.007019	28.552259	27.887086
38715.658482	-0.001209	3.511500	-0.004244	28.572449	27.887436
38716.667777	0.000200	3.509300	0.000729	28.564216	27.900519
38717.660161	0.005725	3.511800	0.020156	28.581099	27.889842
38718.658502	0.001921	3.511700	0.006830	28.586985	27.903818
38719.666425	0.002895	3.511100	0.010243	28.579754	27.899892
38720.659223	0.007898	3.510300	0.027785	28.573116	27.899867
38721.659341	0.007316	3.510200	0.025752	28.574628	27.894028
38722.683105	0.003723	3.509600	0.013169	28.583720	27.892833
38723.658986	0.005166	3.511300	0.018207	28.585265	27.894378
38724.656998	-0.001713	3.509900	-0.005977	28.576205	27.905531
38725.665440	0.004011	3.510600	0.014125	28.577315	27.893776
